Date,AAPL,AMZN,FB,GOOG,NFLX
2016-05-13,85.1322021484375,709.9199829101562,119.80999755859375,710.8300170898438,87.87999725341797
2016-05-16,88.2922134399414,710.6599731445312,118.66999816894531,716.489990234375,89.12000274658203
2016-05-17,87.92542266845703,695.27001953125,117.3499984741211,706.22998046875,88.62999725341797
2016-05-18,88.93174743652344,697.4500122070312,117.6500015258789,706.6300048828125,90.5
2016-05-19,88.5931625366211,698.52001953125,116.80999755859375,700.3200073242188,89.55000305175781
2016-05-20,89.55245208740234,702.7999877929688,117.3499984741211,709.739990234375,92.48999786376953
2016-05-23,90.69044494628906,696.75,115.97000122070312,704.239990234375,94.88999938964844
2016-05-24,92.07295227050781,704.2000122070312,117.69999694824219,720.0900268554688,97.88999938964844
2016-05-25,93.6905746459961,708.3499755859375,117.88999938964844,725.27001953125,100.19999694824219
2016-05-26,94.43354797363281,714.9099731445312,119.47000122070312,724.1199951171875,102.80999755859375
2016-05-27,94.37711334228516,712.239990234375,119.37999725341797,732.6599731445312,103.30000305175781
2016-05-31,93.91629028320312,722.7899780273438,118.80999755859375,735.719970703125,102.56999969482422
2016-06-01,92.59960174560547,719.4400024414062,118.77999877929688,734.1500244140625,101.51000213623047
2016-06-02,91.90367889404297,728.239990234375,118.93000030517578,730.4000244140625,101.25
2016-06-03,92.09175109863281,725.5399780273438,118.47000122070312,722.3400268554688,99.58999633789062
2016-06-06,92.75949096679688,726.72998046875,118.79000091552734,716.5499877929688,100.73999786376953
2016-06-07,93.13569641113281,723.739990234375,117.76000213623047,716.6500244140625,99.88999938964844
2016-06-08,93.0510482788086,726.6400146484375,118.38999938964844,728.280029296875,97.86000061035156
2016-06-09,93.71879577636719,727.6500244140625,118.55999755859375,728.5800170898438,97.08999633789062
2016-06-10,92.9476089477539,717.9099731445312,116.62000274658203,719.4099731445312,93.75
2016-06-13,91.54627990722656,715.239990234375,113.94999694824219,718.3599853515625,93.8499984741211
2016-06-14,91.65913391113281,719.2999877929688,114.94000244140625,718.27001953125,94.12000274658203
2016-06-15,91.35819244384766,714.260009765625,114.5999984741211,718.9199829101562,94.29000091552734
2016-06-16,91.74378967285156,717.510009765625,114.38999938964844,710.3599853515625,95.44000244140625
2016-06-17,89.65589141845703,706.3900146484375,113.0199966430664,691.719970703125,94.44999694824219
2016-06-20,89.43961334228516,714.010009765625,113.37000274658203,693.7100219726562,93.80000305175781
2016-06-21,90.20140075683594,715.8200073242188,114.37999725341797,695.9400024414062,90.98999786376953
2016-06-22,89.86283874511719,710.5999755859375,113.91000366210938,697.4600219726562,90.01000213623047
2016-06-23,90.38008117675781,722.0800170898438,115.08000183105469,701.8699951171875,91.66000366210938
2016-06-24,87.84080505371094,698.9600219726562,112.08000183105469,675.219970703125,88.44000244140625
2016-06-27,86.56173706054688,691.3599853515625,108.97000122070312,668.260009765625,85.33000183105469
2016-06-28,88.01949310302734,707.9500122070312,112.69999694824219,680.0399780273438,87.97000122070312
2016-06-29,88.7812728881836,715.5999755859375,114.16000366210938,684.1099853515625,91.05999755859375
2016-06-30,89.90984344482422,715.6199951171875,114.27999877929688,692.0999755859375,91.4800033569336
2016-07-01,90.18258666992188,725.6799926757812,114.19000244140625,699.2100219726562,96.66999816894531
2016-07-05,89.3361587524414,728.0999755859375,114.19999694824219,694.9500122070312,97.91000366210938
2016-07-06,89.84400939941406,737.6099853515625,116.69999694824219,697.77001953125,94.5999984741211
2016-07-07,90.22962188720703,736.5700073242188,115.8499984741211,695.3599853515625,95.0999984741211
2016-07-08,90.92556762695312,745.8099975585938,117.23999786376953,705.6300048828125,97.05999755859375
2016-07-11,91.20771026611328,753.780029296875,117.87000274658203,715.0900268554688,94.66999816894531
2016-07-12,91.62153625488281,748.2100219726562,117.93000030517578,720.6400146484375,95.97000122070312
2016-07-13,91.10425567626953,742.6300048828125,116.77999877929688,716.97998046875,96.43000030517578
2016-07-14,92.90998840332031,741.2000122070312,117.29000091552734,720.9500122070312,98.0199966430664
2016-07-15,92.90056610107422,735.4400024414062,116.86000061035156,719.8499755859375,98.38999938964844
2016-07-18,93.8880844116211,736.0700073242188,119.37000274658203,733.780029296875,98.80999755859375
2016-07-19,93.92568969726562,739.9500122070312,120.61000061035156,736.9600219726562,85.83999633789062
2016-07-20,94.01034545898438,745.719970703125,121.91999816894531,741.1900024414062,87.91000366210938
2016-07-21,93.51190185546875,744.4299926757812,120.61000061035156,738.6300048828125,85.98999786376953
2016-07-22,92.78772735595703,744.8599853515625,121.0,742.739990234375,85.88999938964844
2016-07-25,91.54627990722656,739.6099853515625,121.62999725341797,739.77001953125,87.66000366210938
2016-07-26,90.9161605834961,735.5900268554688,121.22000122070312,738.4199829101562,91.41000366210938
2016-07-27,96.82235717773438,736.6699829101562,123.33999633789062,741.77001953125,92.04000091552734
2016-07-28,98.12960815429688,752.6099853515625,125.0,745.9099731445312,91.6500015258789
2016-07-29,98.00736999511719,758.8099975585938,123.94000244140625,768.7899780273438,91.25
2016-08-01,99.73784637451172,767.739990234375,124.30999755859375,772.8800048828125,94.37000274658203
2016-08-02,98.26130676269531,760.5800170898438,123.08999633789062,771.0700073242188,93.55999755859375
2016-08-03,99.49333953857422,754.6400146484375,122.51000213623047,773.1799926757812,93.0999984741211
2016-08-04,100.10796356201172,760.77001953125,124.36000061035156,771.6099853515625,93.44000244140625
2016-08-05,101.63031768798828,765.97998046875,125.1500015258789,782.219970703125,97.02999877929688
2016-08-08,102.47187805175781,766.5599975585938,125.26000213623047,781.760009765625,95.11000061035156
2016-08-09,102.887939453125,768.3099975585938,125.05999755859375,784.260009765625,93.98999786376953
2016-08-10,102.12203216552734,768.5599975585938,124.87999725341797,784.6799926757812,93.93000030517578
2016-08-11,102.05583953857422,771.239990234375,124.9000015258789,784.8499755859375,95.88999938964844
2016-08-12,102.29222869873047,772.5599975585938,124.87999725341797,783.219970703125,96.58999633789062
2016-08-15,103.52149963378906,768.489990234375,123.9000015258789,782.4400024414062,95.30999755859375
2016-08-16,103.42691802978516,764.0399780273438,123.30000305175781,777.1400146484375,95.12000274658203
2016-08-17,103.275634765625,764.6300048828125,124.37000274658203,779.9099731445312,96.37000274658203
2016-08-18,103.14324188232422,764.4600219726562,123.91000366210938,777.5,96.16000366210938
2016-08-19,103.40800476074219,757.3099975585938,123.55999755859375,775.4199829101562,95.87000274658203
2016-08-22,102.60427856445312,759.47998046875,124.1500015258789,772.1500244140625,95.26000213623047
2016-08-23,102.9257583618164,762.4500122070312,124.37000274658203,772.0800170898438,95.94000244140625
2016-08-24,102.150390625,757.25,123.4800033569336,769.6400146484375,95.18000030517578
2016-08-25,101.71544647216797,759.219970703125,123.88999938964844,769.4099731445312,97.31999969482422
2016-08-26,101.11970520019531,769.0,124.95999908447266,769.5399780273438,97.58000183105469
2016-08-29,101.0062484741211,771.2899780273438,126.54000091552734,772.1500244140625,97.30000305175781
2016-08-30,100.23088836669922,767.5800170898438,125.83999633789062,769.0900268554688,97.44999694824219
2016-08-31,100.325439453125,769.1599731445312,126.12000274658203,767.0499877929688,97.44999694824219
2016-09-01,100.92115783691406,770.6199951171875,126.16999816894531,768.780029296875,97.37999725341797
2016-09-02,101.86672973632812,772.4400024414062,126.51000213623047,771.4600219726562,97.37999725341797
2016-09-06,101.8383560180664,788.8699951171875,129.72999572753906,780.0800170898438,100.08999633789062
2016-09-07,102.4624252319336,784.47998046875,131.0500030517578,780.3499755859375,99.1500015258789
2016-09-08,99.77701568603516,784.0599975585938,130.27000427246094,775.3200073242188,99.66000366210938
2016-09-09,97.51708984375,760.1400146484375,127.0999984741211,759.6599731445312,96.5
2016-09-12,99.70136260986328,771.489990234375,128.69000244140625,769.02001953125,99.05000305175781
2016-09-13,102.07474517822266,761.010009765625,127.20999908447266,759.6900024414062,96.08999633789062
2016-09-14,105.68683624267578,761.0900268554688,127.7699966430664,762.489990234375,97.01000213623047
2016-09-15,109.280029296875,769.6900024414062,128.35000610351562,771.760009765625,97.33999633789062
2016-09-16,108.66542053222656,778.52001953125,129.07000732421875,768.8800048828125,99.4800033569336
2016-09-19,107.3983383178711,775.0999755859375,128.64999389648438,765.7000122070312,98.05999755859375
2016-09-20,107.38888549804688,780.219970703125,128.63999938964844,771.4099731445312,98.25
2016-09-21,107.36996459960938,789.739990234375,129.94000244140625,776.219970703125,94.87999725341797
2016-09-22,108.3817367553711,804.7000122070312,130.0800018310547,787.2100219726562,95.83000183105469
2016-09-23,106.57566833496094,805.75,127.95999908447266,786.9000244140625,95.94000244140625
2016-09-26,106.7364273071289,799.1599731445312,127.30999755859375,774.2100219726562,94.55999755859375
2016-09-27,106.93498992919922,816.1099853515625,128.69000244140625,783.010009765625,97.06999969482422
2016-09-28,107.74819946289062,828.719970703125,129.22999572753906,781.5599975585938,97.4800033569336
2016-09-29,106.07453155517578,829.0499877929688,128.08999633789062,775.010009765625,96.66999816894531
2016-09-30,106.8971939086914,837.3099975585938,128.27000427246094,777.2899780273438,98.55000305175781
2016-10-03,106.39601135253906,836.739990234375,128.77000427246094,772.5599975585938,102.62999725341797
2016-10-04,106.84990692138672,834.030029296875,128.19000244140625,776.4299926757812,102.33999633789062
2016-10-05,106.8971939086914,844.3599853515625,128.47000122070312,776.469970703125,106.27999877929688
2016-10-06,107.69145202636719,841.6599731445312,128.74000549316406,776.8599853515625,105.06999969482422
2016-10-07,107.85221099853516,839.4299926757812,128.99000549316406,775.0800170898438,104.81999969482422
2016-10-10,109.7339096069336,841.7100219726562,130.24000549316406,785.9400024414062,103.33000183105469
2016-10-11,109.97029113769531,831.0,128.8800048828125,783.0700073242188,100.58999633789062
2016-10-12,110.95368957519531,834.0900268554688,129.0500030517578,786.1400146484375,99.5
2016-10-13,110.61328887939453,829.280029296875,127.81999969482422,778.1900024414062,100.2300033569336
2016-10-14,111.22789764404297,822.9600219726562,127.87999725341797,778.530029296875,101.47000122070312
2016-10-17,111.15225219726562,812.9500122070312,127.54000091552734,779.9600219726562,99.80000305175781
2016-10-18,111.07661437988281,817.6500244140625,128.57000732421875,795.260009765625,118.79000091552734
2016-10-19,110.74566650390625,817.6900024414062,130.11000061035156,801.5,121.87000274658203
2016-10-20,110.6889419555664,810.3200073242188,130.0,796.969970703125,123.3499984741211
2016-10-21,110.25397491455078,818.989990234375,132.07000732421875,799.3699951171875,127.5
2016-10-24,111.24681091308594,838.0900268554688,133.27999877929688,813.1099853515625,127.33000183105469
2016-10-25,111.81416320800781,835.1799926757812,132.2899932861328,807.6699829101562,126.51000213623047
2016-10-26,109.29893493652344,822.5900268554688,131.0399932861328,799.0700073242188,126.97000122070312
2016-10-27,108.24934387207031,818.3599853515625,129.69000244140625,795.3499755859375,126.47000122070312
2016-10-28,107.53070068359375,776.3200073242188,131.2899932861328,795.3699951171875,126.56999969482422
2016-10-31,107.3604965209961,789.8200073242188,130.99000549316406,784.5399780273438,124.87000274658203
2016-11-01,105.42207336425781,785.4099731445312,129.5,783.6099853515625,123.30000305175781
2016-11-02,105.51661682128906,765.5599975585938,127.16999816894531,768.7000122070312,122.33999633789062
2016-11-03,104.3856430053711,767.030029296875,120.0,762.1300048828125,122.13999938964844
2016-11-04,103.44469451904297,755.0499877929688,120.75,762.02001953125,122.02999877929688
2016-11-07,104.9368667602539,784.9299926757812,122.1500015258789,782.52001953125,124.58000183105469
2016-11-08,105.5546646118164,787.75,124.22000122070312,790.510009765625,124.33999633789062
2016-11-09,105.38358306884766,771.8800048828125,123.18000030517578,785.3099975585938,122.19000244140625
2016-11-10,102.44676208496094,742.3800048828125,120.80000305175781,762.5599975585938,115.41999816894531
2016-11-11,103.05503845214844,739.010009765625,119.0199966430664,754.02001953125,114.77999877929688
2016-11-14,100.46986389160156,719.0700073242188,115.08000183105469,736.0800170898438,113.37999725341797
2016-11-15,101.80046081542969,743.239990234375,117.19999694824219,758.489990234375,113.58999633789062
2016-11-16,104.53768157958984,746.489990234375,116.33999633789062,764.47998046875,115.19000244140625
2016-11-17,104.49966430664062,756.4000244140625,117.79000091552734,771.22998046875,115.02999877929688
2016-11-18,104.60423278808594,760.1599731445312,117.0199966430664,760.5399780273438,115.20999908447266
2016-11-21,106.19145965576172,780.0,121.7699966430664,769.2000122070312,117.95999908447266
2016-11-22,106.25797271728516,785.3300170898438,121.47000122070312,768.27001953125,118.04000091552734
2016-11-23,105.71622467041016,780.1199951171875,120.83999633789062,760.989990234375,117.69000244140625
2016-11-25,106.24847412109375,780.3699951171875,120.37999725341797,761.6799926757812,117.41000366210938
2016-11-28,106.03936767578125,766.77001953125,120.41000366210938,768.239990234375,116.93000030517578
2016-11-29,105.93482971191406,762.52001953125,120.87000274658203,770.8400268554688,117.51000213623047
2016-11-30,105.04142761230469,750.5700073242188,118.41999816894531,758.0399780273438,117.0
2016-12-01,104.06248474121094,743.6500244140625,115.0999984741211,747.9199829101562,117.22000122070312
2016-12-02,104.45216369628906,740.3400268554688,115.4000015258789,750.5,120.80999755859375
2016-12-05,103.70132446289062,759.3599853515625,117.43000030517578,762.52001953125,119.16000366210938
2016-12-06,104.49966430664062,764.719970703125,117.30999755859375,759.1099853515625,124.56999969482422
2016-12-07,105.52615356445312,770.4199829101562,117.94999694824219,771.1900024414062,125.38999938964844
2016-12-08,106.56211853027344,767.3300170898438,118.91000366210938,776.4199829101562,123.23999786376953
2016-12-09,108.30138397216797,768.6599731445312,119.68000030517578,789.2899780273438,122.87999725341797
2016-12-12,107.68362426757812,760.1199951171875,117.7699966430664,789.27001953125,122.83000183105469
